time,open,high,low,close,Volume,Volume MA
2022-07-04T07:18:00-04:00,30987,30995,30985,30993,41,59.05
2022-07-04T07:20:00-04:00,30991,30991,30984,30988,36,57.8
2022-07-04T07:22:00-04:00,30987,30988,30975,30980,61,58.4
2022-07-04T07:24:00-04:00,30981,30983,30977,30978,31,57.6
2022-07-04T07:26:00-04:00,30979,30986,30972,30985,56,57.85
2022-07-04T07:28:00-04:00,30985,30997,30984,30996,68,59.2
2022-07-04T07:30:00-04:00,30994,30997,30988,30991,37,58.5
2022-07-04T07:32:00-04:00,30989,30998,30989,30996,17,55.8
2022-07-04T07:34:00-04:00,30996,31002,30994,30999,32,55.55
2022-07-04T07:36:00-04:00,30997,31001,30996,30998,40,55.4
2022-07-04T07:38:00-04:00,31000,31005,30997,31005,41,55.25
2022-07-04T07:40:00-04:00,31005,31023,31005,31022,114,57.5
2022-07-04T07:42:00-04:00,31020,31034,31020,31026,93,54.45
2022-07-04T07:44:00-04:00,31025,31027,31017,31021,58,54
2022-07-04T07:46:00-04:00,31019,31024,31016,31022,36,53.55
2022-07-04T07:48:00-04:00,31019,31023,31008,31010,56,53.95
2022-07-04T07:50:00-04:00,31012,31017,31004,31006,53,53.35
2022-07-04T07:52:00-04:00,31007,31007,30993,31000,82,54.5
2022-07-04T07:54:00-04:00,30996,31000,30991,31000,44,54.1
2022-07-04T07:56:00-04:00,31000,31002,30998,31001,27,51.15
2022-07-04T07:58:00-04:00,31002,31015,31002,31010,83,53.25
2022-07-04T08:00:00-04:00,31006,31009,30997,31000,56,54.25
2022-07-04T08:02:00-04:00,30999,31006,30996,31006,36,53
2022-07-04T08:04:00-04:00,31006,31017,31004,31013,58,54.35
2022-07-04T08:06:00-04:00,31013,31023,31010,31021,30,53.05
2022-07-04T08:08:00-04:00,31021,31036,31020,31028,77,53.5
2022-07-04T08:10:00-04:00,31024,31029,31014,31014,53,54.3
2022-07-04T08:12:00-04:00,31015,31017,31010,31012,40,55.45
2022-07-04T08:14:00-04:00,31012,31021,31003,31021,45,56.1
2022-07-04T08:16:00-04:00,31019,31019,31008,31011,84,58.3
2022-07-04T08:18:00-04:00,31011,31011,31001,31002,44,58.45
2022-07-04T08:20:00-04:00,31003,31015,31003,31013,58,55.65
2022-07-04T08:22:00-04:00,31014,31018,31007,31007,69,54.45
2022-07-04T08:24:00-04:00,31009,31016,31007,31007,34,53.25
2022-07-04T08:26:00-04:00,31009,31014,31007,31011,59,54.4
2022-07-04T08:28:00-04:00,31009,31027,31008,31022,92,56.2
2022-07-04T08:30:00-04:00,31022,31026,31016,31026,64,56.75
2022-07-04T08:32:00-04:00,31026,31028,31019,31028,39,54.6
2022-07-04T08:34:00-04:00,31028,31040,31027,31031,63,55.55
2022-07-04T08:36:00-04:00,31032,31035,31026,31030,69,57.65
2022-07-04T08:38:00-04:00,31030,31030,31020,31022,47,55.85
2022-07-04T08:40:00-04:00,31023,31028,31021,31026,27,54.4
2022-07-04T08:42:00-04:00,31029,31030,31023,31029,37,54.45
2022-07-04T08:44:00-04:00,31027,31031,31022,31030,45,53.8
2022-07-04T08:46:00-04:00,31030,31038,31029,31034,47,54.65
2022-07-04T08:48:00-04:00,31032,31032,31019,31023,56,53.6
2022-07-04T08:50:00-04:00,31024,31031,31019,31028,76,54.75
2022-07-04T08:52:00-04:00,31027,31042,31027,31041,61,55.8
2022-07-04T08:54:00-04:00,31041,31048,31039,31043,112,59.15
2022-07-04T08:56:00-04:00,31043,31047,31042,31047,33,56.6
2022-07-04T08:58:00-04:00,31047,31048,31038,31038,48,56.8
2022-07-04T09:00:00-04:00,31038,31046,31038,31043,46,56.2
2022-07-04T09:02:00-04:00,31042,31049,31040,31045,70,56.25
2022-07-04T09:04:00-04:00,31045,31049,31043,31046,42,56.65
2022-07-04T09:06:00-04:00,31046,31049,31041,31045,32,55.3
2022-07-04T09:08:00-04:00,31048,31065,31048,31058,282,64.8
2022-07-04T09:10:00-04:00,31057,31061,31053,31053,53,64.25
2022-07-04T09:12:00-04:00,31054,31060,31043,31059,77,66.15
2022-07-04T09:14:00-04:00,31061,31065,31056,31057,56,65.8
2022-07-04T09:16:00-04:00,31056,31062,31054,31061,51,64.9
2022-07-04T09:18:00-04:00,31060,31060,31053,31057,37,64.4
2022-07-04T09:20:00-04:00,31054,31057,31047,31048,123,69.2
2022-07-04T09:22:00-04:00,31049,31050,31039,31046,116,73.15
2022-07-04T09:24:00-04:00,31047,31053,31045,31048,51,73.45
2022-07-04T09:26:00-04:00,31050,31052,31046,31051,53,73.75
2022-07-04T09:28:00-04:00,31050,31050,31043,31043,46,73.25
2022-07-04T09:30:00-04:00,31045,31049,31021,31022,301,84.5
2022-07-04T09:32:00-04:00,31021,31026,31008,31008,221,92.5
2022-07-04T09:34:00-04:00,31007,31012,30997,31007,267,100.25
2022-07-04T09:36:00-04:00,31008,31009,31003,31006,89,103.05
2022-07-04T09:38:00-04:00,31008,31015,30991,30994,194,110.35
2022-07-04T09:40:00-04:00,30994,30996,30975,30978,189,117.5
2022-07-04T09:42:00-04:00,30979,30982,30966,30980,208,124.4
2022-07-04T09:44:00-04:00,30980,30998,30980,30995,177,131.15
2022-07-04T09:46:00-04:00,30994,31002,30987,30992,127,135.9
2022-07-04T09:48:00-04:00,30993,31002,30992,30993,94,126.5
2022-07-04T09:50:00-04:00,30991,30991,30980,30984,85,128.1
2022-07-04T09:52:00-04:00,30983,30984,30975,30978,72,127.85
2022-07-04T09:54:00-04:00,30980,30984,30975,30982,75,128.8
2022-07-04T09:56:00-04:00,30980,30980,30970,30975,52,128.85
2022-07-04T09:58:00-04:00,30972,30979,30967,30973,86,131.3
2022-07-04T10:00:00-04:00,30972,30978,30958,30963,340,142.15
2022-07-04T10:02:00-04:00,30964,30970,30957,30963,104,141.55
2022-07-04T10:04:00-04:00,30963,30969,30958,30959,54,141.7
2022-07-04T10:06:00-04:00,30960,30960,30946,30954,121,145.1
2022-07-04T10:08:00-04:00,30951,30953,30945,30948,39,144.75
2022-07-04T10:10:00-04:00,30947,30957,30942,30953,80,133.7
2022-07-04T10:12:00-04:00,30953,30953,30936,30938,81,126.7
2022-07-04T10:14:00-04:00,30936,30941,30931,30940,98,118.25
2022-07-04T10:16:00-04:00,30937,30939,30930,30934,90,118.3
2022-07-04T10:18:00-04:00,30935,30952,30935,30949,166,116.9
2022-07-04T10:20:00-04:00,30947,30947,30935,30941,105,112.7
2022-07-04T10:22:00-04:00,30940,30940,30932,30932,56,105.1
2022-07-04T10:24:00-04:00,30932,30938,30929,30932,71,99.8
2022-07-04T10:26:00-04:00,30934,30934,30924,30933,91,98
2022-07-04T10:28:00-04:00,30932,30934,30927,30934,60,96.3
2022-07-04T10:30:00-04:00,30934,30938,30924,30933,87,96.4
2022-07-04T10:32:00-04:00,30932,30938,30930,30937,77,96.65
2022-07-04T10:34:00-04:00,30935,30943,30933,30934,123,99.05
2022-07-04T10:36:00-04:00,30935,30936,30927,30930,117,102.3
2022-07-04T10:38:00-04:00,30931,30940,30919,30938,154,105.7
2022-07-04T10:40:00-04:00,30935,30939,30931,30938,65,91.95
2022-07-04T10:42:00-04:00,30937,30941,30930,30940,123,92.9
2022-07-04T10:44:00-04:00,30939,30945,30936,30938,114,95.9
2022-07-04T10:46:00-04:00,30937,30954,30936,30945,167,98.2
2022-07-04T10:48:00-04:00,30944,30947,30941,30943,59,99.2
2022-07-04T10:50:00-04:00,30942,30948,30941,30946,77,99.05
2022-07-04T10:52:00-04:00,30945,30954,30944,30954,109,100.45
2022-07-04T10:54:00-04:00,30953,30953,30947,30947,47,97.9
2022-07-04T10:56:00-04:00,30948,30954,30948,30951,83,97.55
2022-07-04T10:58:00-04:00,30950,30950,30944,30948,74,92.95
2022-07-04T11:00:00-04:00,30947,30961,30947,30956,90,92.2
2022-07-04T11:02:00-04:00,30956,30970,30954,30969,224,100.6
2022-07-04T11:04:00-04:00,30969,30969,30962,30963,75,100.8
2022-07-04T11:06:00-04:00,30963,30982,30961,30980,209,106.7
2022-07-04T11:08:00-04:00,30978,30986,30976,30984,85,107.95
2022-07-04T11:10:00-04:00,30984,30986,30976,30976,88,108
2022-07-04T11:12:00-04:00,30976,30987,30975,30985,72,107.75
2022-07-04T11:14:00-04:00,30984,30989,30981,30984,45,103.85
2022-07-04T11:16:00-04:00,30983,30987,30981,30986,56,100.8
2022-07-04T11:18:00-04:00,30985,30987,30978,30979,70,96.6
2022-07-04T11:20:00-04:00,30979,30988,30979,30987,70,96.85
2022-07-04T11:22:00-04:00,30988,30988,30983,30983,50,93.2
2022-07-04T11:24:00-04:00,30983,30985,30981,30985,37,89.35
2022-07-04T11:26:00-04:00,30984,30984,30977,30978,84,85.2
2022-07-04T11:28:00-04:00,30979,30979,30964,30968,106,87.55
2022-07-04T11:30:00-04:00,30968,30976,30962,30965,135,90.45
2022-07-04T11:32:00-04:00,30962,30963,30958,30960,112,90.6
2022-07-04T11:34:00-04:00,30960,30961,30942,30950,119,94.2
2022-07-04T11:36:00-04:00,30948,30948,30940,30946,80,94.05
2022-07-04T11:38:00-04:00,30944,30945,30936,30941,90,94.85
2022-07-04T11:40:00-04:00,30943,30947,30943,30944,41,92.4
2022-07-04T11:42:00-04:00,30946,30949,30941,30944,35,82.95
2022-07-04T11:44:00-04:00,30942,30944,30937,30938,48,81.6
2022-07-04T11:46:00-04:00,30940,30945,30939,30945,20,72.15
2022-07-04T11:48:00-04:00,30946,30949,30941,30944,49,70.35
2022-07-04T11:50:00-04:00,30944,30947,30940,30944,46,68.25
2022-07-04T11:52:00-04:00,30946,30952,30946,30950,67,68
2022-07-04T11:54:00-04:00,30950,30954,30948,30954,60,68.75
2022-07-04T11:56:00-04:00,30954,30958,30948,30948,68,69.35
2022-07-04T11:58:00-04:00,30948,30948,30942,30946,31,67.4
2022-07-04T12:00:00-04:00,30947,30947,30940,30944,57,66.75
2022-07-04T12:02:00-04:00,30944,30948,30942,30948,34,65.95
2022-07-04T12:04:00-04:00,30947,30947,30943,30946,24,65.3
2022-07-04T12:06:00-04:00,30947,30952,30947,30952,24,62.3
2022-07-04T12:08:00-04:00,30952,30961,30952,30961,69,60.45
2022-07-04T12:10:00-04:00,30961,30962,30957,30957,25,54.95
2022-07-04T12:12:00-04:00,30957,30958,30955,30958,25,50.6
2022-07-04T12:14:00-04:00,30960,30961,30959,30961,14,45.35
2022-07-04T12:16:00-04:00,30962,30964,30959,30962,40,43.35
2022-07-04T12:18:00-04:00,30962,30962,30956,30956,13,39.5
2022-07-04T12:20:00-04:00,30956,30960,30956,30957,12,38.05
2022-07-04T12:22:00-04:00,30960,30960,30958,30958,11,36.85
2022-07-04T12:24:00-04:00,30959,30959,30950,30952,22,35.55
2022-07-04T12:26:00-04:00,30950,30955,30950,30955,14,35.25
2022-07-04T12:28:00-04:00,30955,30974,30954,30972,62,35.9
2022-07-04T12:30:00-04:00,30973,30976,30947,30952,66,36.9
2022-07-04T12:32:00-04:00,30953,30962,30953,30955,28,34.95
2022-07-04T12:34:00-04:00,30956,30963,30952,30963,25,33.2
2022-07-04T12:36:00-04:00,30961,30965,30961,30965,26,31.1
2022-07-04T12:38:00-04:00,30966,30972,30965,30969,40,31.55
2022-07-04T12:40:00-04:00,30968,30969,30962,30969,33,30.35
2022-07-04T12:42:00-04:00,30968,30968,30959,30967,26,29.95
2022-07-04T12:44:00-04:00,30969,30975,30965,30965,76,32.55
2022-07-04T12:46:00-04:00,30967,30968,30962,30962,43,33.5
2022-07-04T12:48:00-04:00,30963,30969,30962,30968,16,30.85
2022-07-04T12:50:00-04:00,30970,30975,30966,30974,32,31.2
2022-07-04T12:52:00-04:00,30976,30981,30969,30969,31,31.5
2022-07-04T12:54:00-04:00,30977,30982,30973,30973,33,32.45
2022-07-04T12:56:00-04:00,30974,30974,30968,30972,20,31.45
2022-07-04T12:58:00-04:00,30966,30974,30966,30974,19,31.75
2022-07-04T18:00:00-04:00,30979,31008,30968,31005,116,36.95
2022-07-04T18:02:00-04:00,31005,31005,30993,31001,32,38
2022-07-04T18:04:00-04:00,31002,31017,30998,31017,31,38.45
2022-07-04T18:06:00-04:00,31017,31022,31008,31021,142,44.85
2022-07-04T18:08:00-04:00,31021,31026,31017,31023,48,44.15
2022-07-04T18:10:00-04:00,31018,31021,31012,31018,34,42.55
2022-07-04T18:12:00-04:00,31014,31035,31012,31032,61,44.2
2022-07-04T18:14:00-04:00,31030,31030,31021,31025,14,43.65
2022-07-04T18:16:00-04:00,31024,31025,31022,31023,16,43.15
2022-07-04T18:18:00-04:00,31027,31028,31022,31024,6,41.45
2022-07-04T18:20:00-04:00,31028,31039,31022,31023,84,44
2022-07-04T18:22:00-04:00,31021,31022,31018,31022,16,43.5
2022-07-04T18:24:00-04:00,31017,31027,31017,31022,15,40.45
2022-07-04T18:26:00-04:00,31022,31028,31020,31022,29,39.75
2022-07-04T18:28:00-04:00,31022,31024,31021,31023,6,39.25
2022-07-04T18:30:00-04:00,31023,31029,31023,31029,25,38.9
2022-07-04T18:32:00-04:00,31025,31037,31025,31037,22,38.45
2022-07-04T18:34:00-04:00,31037,31048,31026,31026,103,41.95
2022-07-04T18:36:00-04:00,31026,31035,31023,31034,20,41.95
2022-07-04T18:38:00-04:00,31034,31035,31031,31035,16,41.8
2022-07-04T18:40:00-04:00,31038,31043,31035,31041,43,38.15
2022-07-04T18:42:00-04:00,31041,31043,31037,31042,12,37.15
2022-07-04T18:44:00-04:00,31045,31061,31045,31054,112,41.2
2022-07-04T18:46:00-04:00,31054,31057,31048,31057,32,35.7
2022-07-04T18:48:00-04:00,31054,31058,31050,31056,24,34.5
2022-07-04T18:50:00-04:00,31057,31063,31050,31059,40,34.8
2022-07-04T18:52:00-04:00,31057,31059,31053,31055,19,32.7
2022-07-04T18:54:00-04:00,31057,31068,31056,31068,70,35.5
2022-07-04T18:56:00-04:00,31065,31082,31063,31068,90,39.2
2022-07-04T18:58:00-04:00,31070,31082,31065,31071,100,43.9
2022-07-04T19:00:00-04:00,31076,31099,31074,31094,133,46.35
2022-07-04T19:02:00-04:00,31092,31104,31085,31104,58,48.45
2022-07-04T19:04:00-04:00,31101,31139,31101,31135,335,64.45
2022-07-04T19:06:00-04:00,31139,31221,31139,31198,846,105.3
2022-07-04T19:08:00-04:00,31196,31199,31181,31185,122,111.1
2022-07-04T19:10:00-04:00,31188,31197,31184,31186,65,113.1
2022-07-04T19:12:00-04:00,31187,31195,31180,31180,74,115.7
2022-07-04T19:14:00-04:00,31185,31195,31179,31189,65,113.8
2022-07-04T19:16:00-04:00,31189,31190,31176,31181,78,116.7
2022-07-04T19:18:00-04:00,31181,31198,31180,31191,91,120.45
2022-07-04T19:20:00-04:00,31190,31203,31189,31201,81,122.35
2022-07-04T19:22:00-04:00,31202,31210,31196,31199,64,124.95
2022-07-04T19:24:00-04:00,31199,31205,31195,31205,30,120.85
2022-07-04T19:26:00-04:00,31202,31204,31190,31192,75,123
2022-07-04T19:28:00-04:00,31192,31201,31175,31183,155,129.55
2022-07-04T19:30:00-04:00,31184,31191,31180,31189,52,130.15
2022-07-04T19:32:00-04:00,31188,31190,31178,31181,56,132
2022-07-04T19:34:00-04:00,31181,31188,31173,31177,57,131.35
2022-07-04T19:36:00-04:00,31176,31187,31176,31187,30,128.35
2022-07-04T19:38:00-04:00,31189,31193,31182,31190,33,125
2022-07-04T19:40:00-04:00,31190,31200,31190,31194,43,120.5
2022-07-04T19:42:00-04:00,31193,31196,31183,31188,42,119.7
2022-07-04T19:44:00-04:00,31189,31193,31176,31176,66,106.25
2022-07-04T19:46:00-04:00,31178,31183,31166,31167,365,82.2
2022-07-04T19:48:00-04:00,31168,31178,31167,31175,110,81.6
2022-07-04T19:50:00-04:00,31179,31179,31164,31171,137,85.2
2022-07-04T19:52:00-04:00,31174,31185,31172,31182,48,83.9
2022-07-04T19:54:00-04:00,31184,31186,31176,31178,32,82.25
2022-07-04T19:56:00-04:00,31179,31182,31174,31175,38,80.25
2022-07-04T19:58:00-04:00,31175,31179,31171,31179,18,76.6
2022-07-04T20:00:00-04:00,31174,31174,31153,31157,234,84.25
2022-07-04T20:02:00-04:00,31156,31164,31154,31160,72,84.65
2022-07-04T20:04:00-04:00,31162,31169,31157,31167,43,85.3
2022-07-04T20:06:00-04:00,31168,31179,31165,31175,53,84.2
2022-07-04T20:08:00-04:00,31179,31185,31170,31170,55,79.2
2022-07-04T20:10:00-04:00,31173,31192,31171,31190,38,78.5
2022-07-04T20:12:00-04:00,31191,31199,31182,31183,55,78.45
2022-07-04T20:14:00-04:00,31183,31184,31174,31177,52,78.2
2022-07-04T20:16:00-04:00,31175,31177,31165,31167,36,78.5
2022-07-04T20:18:00-04:00,31169,31183,31169,31181,24,78.05
2022-07-04T20:20:00-04:00,31179,31182,31175,31176,11,76.45
2022-07-04T20:22:00-04:00,31177,31181,31175,31176,13,75
2022-07-04T20:24:00-04:00,31178,31178,31160,31170,65,74.95
2022-07-04T20:26:00-04:00,31168,31172,31162,31162,33,58.35
2022-07-04T20:28:00-04:00,31162,31168,31160,31164,28,54.25
2022-07-04T20:30:00-04:00,31168,31172,31165,31172,60,50.4
2022-07-04T20:32:00-04:00,31173,31177,31170,31172,34,49.7
2022-07-04T20:34:00-04:00,31174,31176,31163,31168,27,49.45
2022-07-04T20:36:00-04:00,31168,31176,31168,31172,21,48.6
2022-07-04T20:38:00-04:00,31172,31178,31169,31169,15,48.45
2022-07-04T20:40:00-04:00,31165,31169,31164,31169,13,37.4
2022-07-04T20:42:00-04:00,31171,31174,31170,31174,7,34.15
2022-07-04T20:44:00-04:00,31172,31188,31172,31188,61,35.05
2022-07-04T20:46:00-04:00,31187,31195,31184,31185,55,35.15
2022-07-04T20:48:00-04:00,31182,31190,31180,31180,23,33.55
2022-07-04T20:50:00-04:00,31182,31190,31182,31189,47,34
2022-07-04T20:52:00-04:00,31191,31193,31188,31188,21,32.3
2022-07-04T20:54:00-04:00,31187,31188,31180,31182,54,32.4
2022-07-04T20:56:00-04:00,31180,31184,31179,31182,32,32.2
2022-07-04T20:58:00-04:00,31182,31182,31174,31178,27,32.35
2022-07-04T21:00:00-04:00,31179,31190,31179,31190,22,32.9
2022-07-04T21:02:00-04:00,31192,31192,31178,31178,32,33.85
2022-07-04T21:04:00-04:00,31177,31177,31161,31168,76,34.4
2022-07-04T21:06:00-04:00,31171,31180,31171,31175,25,34
2022-07-04T21:08:00-04:00,31173,31173,31148,31154,89,37.05
2022-07-04T21:10:00-04:00,31151,31151,31140,31140,77,37.9
2022-07-04T21:12:00-04:00,31140,31147,31139,31141,49,38.65
2022-07-04T21:14:00-04:00,31141,31151,31141,31143,48,39.7
2022-07-04T21:16:00-04:00,31144,31152,31144,31152,75,42.4
2022-07-04T21:18:00-04:00,31153,31158,31151,31153,95,46.4
2022-07-04T21:20:00-04:00,31150,31156,31144,31151,70,49.25
2022-07-04T21:22:00-04:00,31147,31147,31126,31132,127,55.25
2022-07-04T21:24:00-04:00,31133,31140,31131,31135,53,54.85
2022-07-04T21:26:00-04:00,31136,31138,31132,31134,28,53.5
2022-07-04T21:28:00-04:00,31133,31137,31132,31135,53,55
2022-07-04T21:30:00-04:00,31135,31153,31132,31145,86,56.95
2022-07-04T21:32:00-04:00,31144,31162,31144,31162,32,57.5
2022-07-04T21:34:00-04:00,31159,31159,31144,31148,53,57.45
2022-07-04T21:36:00-04:00,31148,31158,31145,31152,35,57.6
2022-07-04T21:38:00-04:00,31152,31171,31152,31164,54,58.95
2022-07-04T21:40:00-04:00,31162,31186,31161,31183,120,63.85
2022-07-04T21:42:00-04:00,31178,31179,31173,31179,41,64.3
2022-07-04T21:44:00-04:00,31178,31195,31175,31190,96,65.3
2022-07-04T21:46:00-04:00,31191,31192,31187,31191,46,66.35
2022-07-04T21:48:00-04:00,31184,31186,31181,31185,38,63.8
2022-07-04T21:50:00-04:00,31187,31192,31183,31183,36,61.75
2022-07-04T21:52:00-04:00,31183,31186,31182,31185,20,60.3
2022-07-04T21:54:00-04:00,31183,31187,31182,31184,22,59
2022-07-04T21:56:00-04:00,31184,31194,31184,31192,42,57.35
2022-07-04T21:58:00-04:00,31192,31206,31190,31202,119,58.55
2022-07-04T22:00:00-04:00,31202,31208,31196,31198,53,57.7
2022-07-04T22:02:00-04:00,31196,31200,31192,31199,48,53.75
2022-07-04T22:04:00-04:00,31198,31200,31186,31192,60,54.1
2022-07-04T22:06:00-04:00,31190,31194,31186,31193,53,55.35
2022-07-04T22:08:00-04:00,31194,31194,31188,31191,18,53.6
2022-07-04T22:10:00-04:00,31187,31193,31187,31192,18,50.2
2022-07-04T22:12:00-04:00,31191,31192,31185,31189,33,50.25
2022-07-04T22:14:00-04:00,31189,31191,31185,31191,54,50.3
2022-07-04T22:16:00-04:00,31190,31194,31190,31192,24,49.75
2022-07-04T22:18:00-04:00,31195,31195,31187,31188,34,48.75
2022-07-04T22:20:00-04:00,31188,31190,31187,31190,22,43.85
2022-07-04T22:22:00-04:00,31189,31191,31180,31182,71,45.35
2022-07-04T22:24:00-04:00,31182,31186,31172,31175,52,43.15
2022-07-04T22:26:00-04:00,31174,31179,31161,31167,60,43.85
2022-07-04T22:28:00-04:00,31166,31167,31159,31165,32,43.55
2022-07-04T22:30:00-04:00,31167,31173,31165,31171,66,45.05
2022-07-04T22:32:00-04:00,31167,31169,31164,31166,26,45.35
2022-07-04T22:34:00-04:00,31165,31166,31151,31156,96,49.05
2022-07-04T22:36:00-04:00,31156,31162,31149,31156,97,51.8
2022-07-04T22:38:00-04:00,31157,31162,31151,31154,62,48.95
2022-07-04T22:40:00-04:00,31152,31164,31149,31163,32,47.9
2022-07-04T22:42:00-04:00,31163,31168,31162,31168,43,47.65
2022-07-04T22:44:00-04:00,31169,31177,31167,31173,67,48
2022-07-04T22:46:00-04:00,31170,31173,31164,31169,37,47.2
2022-07-04T22:48:00-04:00,31169,31169,31151,31151,53,48.95
2022-07-04T22:50:00-04:00,31152,31162,31150,31157,35,49.8
2022-07-04T22:52:00-04:00,31160,31164,31159,31162,29,49.6
2022-07-04T22:54:00-04:00,31160,31162,31148,31149,49,49.35
2022-07-04T22:56:00-04:00,31152,31152,31136,31142,69,51.6
2022-07-04T22:58:00-04:00,31142,31152,31142,31146,47,52.25
2022-07-04T23:00:00-04:00,31147,31156,31142,31156,46,53.45
2022-07-04T23:02:00-04:00,31159,31165,31157,31165,32,51.5
2022-07-04T23:04:00-04:00,31163,31166,31153,31154,18,49.8
2022-07-04T23:06:00-04:00,31154,31158,31153,31153,17,47.65
2022-07-04T23:08:00-04:00,31151,31153,31145,31153,38,47.95
2022-07-04T23:10:00-04:00,31153,31157,31145,31149,21,45.7
2022-07-04T23:12:00-04:00,31147,31150,31145,31148,19,45.35
2022-07-04T23:14:00-04:00,31149,31155,31148,31149,19,41.5
2022-07-04T23:16:00-04:00,31150,31164,31150,31164,24,37.85
2022-07-04T23:18:00-04:00,31165,31176,31165,31172,31,36.3
2022-07-04T23:20:00-04:00,31173,31177,31170,31176,53,37.35
2022-07-04T23:22:00-04:00,31174,31175,31163,31167,18,36.1
2022-07-04T23:24:00-04:00,31165,31168,31162,31168,16,33.55
2022-07-04T23:26:00-04:00,31160,31165,31159,31165,8,32.1
2022-07-04T23:28:00-04:00,31163,31168,31160,31160,18,30.35
2022-07-04T23:30:00-04:00,31168,31172,31165,31165,21,29.65
2022-07-04T23:32:00-04:00,31165,31170,31165,31169,3,28.35
2022-07-04T23:34:00-04:00,31170,31173,31167,31171,18,26.8
2022-07-04T23:36:00-04:00,31166,31178,31165,31174,59,26.3
2022-07-04T23:38:00-04:00,31171,31173,31162,31162,22,25.05
2022-07-04T23:40:00-04:00,31161,31161,31153,31156,36,24.55
2022-07-04T23:42:00-04:00,31157,31164,31157,31162,15,23.7
2022-07-04T23:44:00-04:00,31159,31159,31142,31142,38,24.7
2022-07-04T23:46:00-04:00,31143,31152,31141,31151,46,26.15
2022-07-04T23:48:00-04:00,31153,31156,31151,31152,31,25.8
2022-07-04T23:50:00-04:00,31153,31153,31146,31147,16,25.55
2022-07-04T23:52:00-04:00,31147,31147,31134,31139,47,26.95
2022-07-04T23:54:00-04:00,31137,31137,31122,31125,91,30.55
2022-07-04T23:56:00-04:00,31126,31128,31115,31120,69,32.8
2022-07-04T23:58:00-04:00,31117,31118,31112,31118,46,33.55
2022-07-05T00:00:00-04:00,31117,31125,31117,31125,48,33.3
2022-07-05T00:02:00-04:00,31122,31125,31118,31125,48,34.8
2022-07-05T00:04:00-04:00,31126,31129,31120,31123,27,35.35
2022-07-05T00:06:00-04:00,31123,31126,31117,31117,27,36.3
2022-07-05T00:08:00-04:00,31116,31123,31115,31123,16,36.2
2022-07-05T00:10:00-04:00,31125,31128,31123,31125,13,35.8
2022-07-05T00:12:00-04:00,31124,31138,31124,31136,33,37.3
2022-07-05T00:14:00-04:00,31135,31140,31133,31140,34,38.1
2022-07-05T00:16:00-04:00,31138,31139,31132,31133,21,36.2
2022-07-05T00:18:00-04:00,31135,31143,31135,31137,32,36.7
2022-07-05T00:20:00-04:00,31137,31138,31137,31138,2,35
2022-07-05T00:22:00-04:00,31137,31137,31129,31131,19,35.2
2022-07-05T00:24:00-04:00,31131,31135,31128,31135,29,34.75
2022-07-05T00:26:00-04:00,31136,31136,31131,31133,12,33.05
2022-07-05T00:28:00-04:00,31133,31145,31133,31143,23,32.65
2022-07-05T00:30:00-04:00,31140,31158,31140,31151,59,34.8
2022-07-05T00:32:00-04:00,31147,31154,31144,31150,37,34.3
